2004,NFL,Atlanta Falcons,11,5,0,1st of 4,Lost Conf,340,337,3,Mora,Vick,Vick,Dunn,Crumpler,16,20,14,14,17,14,17,32,0.2,-2.4,-2.2,-1.8,-0.4
2003,NFL,Atlanta Falcons,5,11,0,4th of 4,,299,422,-123,"Reeves,Phillips",Brooking,Johnson,Duckett,Price,20,29,30,32,14,28,31,32,-7.7,0.3,-7.4,-2,-5.4
2002,NFL,Atlanta Falcons,9,6,1,2nd of 4,Lost Div,402,314,88,Reeves,Vick,Vick,Dunn,Finneran,5,14,8,19,5,4,16,32,5.5,-0.4,5.1,3.5,1.5
2001,NFL,Atlanta Falcons,7,9,0,4th of 5,,291,377,-86,Reeves,Chandler,Chandler,Smith,Mathis,23,15,24,30,13,26,28,31,-5.4,0.7,-4.7,-2.7,-2
2000,NFL,Atlanta Falcons,4,12,0,5th of 5,,252,413,-161,Reeves,Anderson,Chandler,Anderson,Jefferson,27,30,26,25,23,27,29,31,-10.1,1.5,-8.6,-5.7,-2.9
1999,NFL,Atlanta Falcons,5,11,0,3rd of 5,,285,380,-95,Reeves,Mathis,Chandler,Oxendine,Mathis,23,27,25,16,31,26,28,31,-5.9,-1.1,-7.1,-4,-3
1998,NFL,Atlanta Falcons,14,2,0,1st of 5,Lost SB,442,289,153,Reeves,Anderson,Chandler,Anderson,Martin,4,7,4,8,1,3,7,30,9.6,0.4,10,7,3
1997,NFL,Atlanta Falcons,7,9,0,3rd of 5,,320,361,-41,Reeves,Smith,Chandler,Anderson,Emanuel,18,23,21,20,11,19,23,30,-2.6,-1.6,-4.2,-1.2,-2.9
1996,NFL,Atlanta Falcons,3,13,0,4th of 5,,309,461,-152,Jones,Anderson,Hebert,Anderson,Emanuel,19,17,30,29,29,29,26,30,-9.5,0.4,-9.1,-0.2,-8.9
1995,NFL,Atlanta Falcons,9,7,0,2nd of 5,Lost WC,362,349,13,Jones,George,George,Heyward,Metcalf,11,10,19,29,4,15,23,30,0.8,-0.7,0.1,0.9,-0.9
1994,NFL,Atlanta Falcons,7,9,0,3rd of 4,,317,385,-68,Jones,George,George,Heyward,Mathis,15,7,24,27,18,23,22,28,-4.3,0,-4.3,-1.2,-3.1
1993,NFL,Atlanta Falcons,6,10,0,3rd of 4,,316,385,-69,Glanville,Hinton,Hebert,Pegram,Rison,12,11,28,25,28,23,21,28,-4.3,-0.1,-4.4,0.8,-5.2
1992,NFL,Atlanta Falcons,6,10,0,3rd of 4,,327,414,-87,Glanville,Rison,Miller,Broussard,Rison,11,10,28,28,23,22,22,28,-5.4,1.4,-4.1,2.3,-6.4
1991,NFL,Atlanta Falcons,10,6,0,2nd of 4,Lost Div,361,338,23,Glanville,Sanders,Miller,Broussard,Haynes,5,8,20,24,14,12,15,28,1.4,2,3.4,4.7,-1.3
1990,NFL,Atlanta Falcons,5,11,0,4th of 4,,348,365,-17,Glanville,Rison,Miller,Rozier,Rison,10,10,21,19,18,17,17,28,-1.1,-1.1,-2.1,0.9,-3.1
1989,NFL,Atlanta Falcons,3,13,0,4th of 4,,279,437,-158,"Campbell,Hanifan",Miller,Miller,Settle,Collins,22,24,28,28,5,26,27,28,-9.9,0.8,-9.1,-3.2,-5.9
1988,NFL,Atlanta Falcons,5,11,0,4th of 4,,244,315,-71,Campbell,Case,Miller,Settle,Settle,25,25,11,25,12,22,27,28,-4.4,-0.1,-4.5,-5,0.5
1987,NFL,Atlanta Falcons,3,12,0,4th of 4,,205,436,-231,Campbell,Fralic,Campbell,Riggs,Dixon,28,28,28,28,28,28,28,28,-15.4,1.6,-13.8,-7.9,-5.9
2016,NFL,New Orleans Saints,4,4,0,2nd of 4,,242,238,4,Payton,,Brees,Ingram,Cooks,2,1,30,30,6,16,7,32,0.5,1,1.5,6.6,-5.1
2015,NFL,New Orleans Saints,7,9,0,3rd of 4,,408,476,-68,Payton,Brees,Brees,Ingram,Cooks,8,2,32,31,15,22,18,32,-4.3,-2.3,-6.6,1.1,-7.6
2014,NFL,New Orleans Saints,7,9,0,2nd of 4,,401,424,-23,Payton,Brees,Brees,Ingram,Stills,9,1,28,31,31,20,9,32,-1.4,-1.5,-2.9,1.9,-4.8
2013,NFL,New Orleans Saints,11,5,0,2nd of 4,Lost Div,414,304,110,Payton,Brees,Brees,Thomas,Graham,10,4,4,4,14,7,2,32,6.9,1.9,8.8,3.8,5
2012,NFL,New Orleans Saints,7,9,0,3rd of 4,,461,454,7,"Vitt,Kromer",Evans,Brees,Ingram,Colston,3,2,31,32,14,15,26,32,0.4,1,1.4,6.5,-5.1
2011,NFL,New Orleans Saints,13,3,0,1st of 4,Lost Div,547,339,208,Payton,Brees,Brees,Sproles,Graham,2,1,13,24,19,1,2,32,13,-1.6,11.4,10.6,0.8
2010,NFL,New Orleans Saints,11,5,0,2nd of 4,Lost WC,384,307,77,Payton,Evans,Brees,Ivory,Colston,11,6,7,4,23,7,4,32,4.8,-2.5,2.3,1.5,0.8
2009,NFL,New Orleans Saints,13,3,0,1st of 4,Won SB,510,341,169,Payton,Evans,Brees,Thomas,Colston,1,1,20,25,3,1,9,32,10.6,0.2,10.8,11.2,-0.5
2008,NFL,New Orleans Saints,8,8,0,4th of 4,,463,393,70,Payton,Brees,Brees,Thomas,Moore,1,1,26,23,22,10,3,32,4.4,-0.3,4,6.8,-2.8
2007,NFL,New Orleans Saints,7,9,0,3rd of 4,,379,388,-9,Payton,Brees,Brees,Bush,Colston,12,4,25,26,22,19,14,32,-0.6,-2,-2.5,1.9,-4.5
2006,NFL,New Orleans Saints,10,6,0,1st of 4,Lost Conf,413,322,91,Payton,Brees,Brees,McAllister,Colston,5,1,13,11,22,6,1,32,5.7,-1.6,4,4.9,-0.9
2005,NFL,New Orleans Saints,3,13,0,4th of 4,,235,398,-163,Haslett,Brooks,Brooks,Smith,Stallworth,31,20,28,14,31,30,19,32,-10.2,-0.9,-11.1,-6.2,-4.9
2004,NFL,New Orleans Saints,8,8,0,2nd of 4,,348,405,-57,Haslett,Brooks,Brooks,McAllister,Horn,14,15,27,32,10,24,31,32,-3.6,-2,-5.6,-1.2,-4.3
2003,NFL,New Orleans Saints,8,8,0,2nd of 4,,340,326,14,Haslett,McAllister,Brooks,McAllister,Horn,14,11,14,18,18,17,15,32,0.9,-1.1,-0.3,0.1,-0.4
2002,NFL,New Orleans Saints,9,7,0,3rd of 4,,432,388,44,Haslett,McAllister,Brooks,McAllister,Horn,3,19,26,27,9,10,25,32,2.8,-0.3,2.4,5.8,-3.3
2001,NFL,New Orleans Saints,7,9,0,3rd of 5,,333,409,-76,Haslett,Brooks,Brooks,Williams,Horn,13,10,27,16,21,24,13,31,-4.8,-0.1,-4.8,-0.1,-4.7
2000,NFL,New Orleans Saints,10,6,0,1st of 5,Lost Div,354,305,49,Haslett,Glover,Blake,Williams,Horn,10,10,10,8,8,12,10,31,3.1,-2.2,0.9,-1.2,2.1
1999,NFL,New Orleans Saints,3,13,0,5th of 5,,260,434,-174,Ditka,Mitchell,Tolliver,Williams,Kennison,29,19,28,20,19,29,24,31,-10.9,-1.3,-12.1,-5.3,-6.9
1998,NFL,New Orleans Saints,6,10,0,3rd of 5,,305,359,-54,Ditka,Glover,Tolliver,Smith,Dawkins,21,28,21,26,16,19,30,30,-3.4,3.5,0.1,-1.5,1.6
1997,NFL,New Orleans Saints,6,10,0,4th of 5,,237,327,-90,Ditka,Tubbs,Shuler,Zellars,Hill,30,30,16,4,30,25,27,30,-5.6,-1.8,-7.4,-6.8,-0.6
1996,NFL,New Orleans Saints,3,13,0,5th of 5,,229,339,-110,"Mora,Venturi",Martin,Everett,Bates,Haynes,29,29,20,13,28,28,27,30,-6.9,-1.2,-8.1,-7.1,-1
1995,NFL,New Orleans Saints,7,9,0,5th of 5,,319,348,-29,Mora,Roaf,Everett,Bates,Early,20,19,18,22,7,20,20,30,-1.8,-0.3,-2.2,-1.7,-0.4
1994,NFL,New Orleans Saints,7,9,0,2nd of 4,,348,407,-59,Mora,Roaf,Everett,Bates,Haynes,9,12,27,25,15,22,17,28,-3.7,0.1,-3.6,1,-4.6
1993,NFL,New Orleans Saints,8,8,0,2nd of 4,,317,343,-26,Mora,Turnbull,Wilson,Brown,Martin,11,21,22,7,20,20,15,28,-1.6,0.3,-1.3,0.7,-2.1
1992,NFL,New Orleans Saints,12,4,0,2nd of 4,Lost WC,330,202,128,Mora,Swilling,Hebert,Dunbar,Martin,10,14,1,2,5,3,7,28,8,-0.2,7.8,0.7,7.1
1991,NFL,New Orleans Saints,11,5,0,1st of 4,Lost WC,341,211,130,Mora,Swilling,Hebert,McAfee,Turner,8,15,1,2,1,5,4,28,8.1,0.9,9,2.8,6.3
1990,NFL,New Orleans Saints,8,8,0,2nd of 4,Lost WC,274,275,-1,Mora,Swilling,Walsh,Heyward,Martin,22,23,8,15,26,16,18,28,-0.1,-1.2,-1.3,-4.7,3.4
1989,NFL,New Orleans Saints,9,7,0,3rd of 4,,386,301,85,Mora,Hilliard,Hebert,Hilliard,Martin,5,11,11,12,7,6,15,28,5.3,-0.7,4.6,2.3,2.2
1988,NFL,New Orleans Saints,10,6,0,3rd of 4,,312,283,29,Mora,Mills,Hebert,Hilliard,Martin,18,16,4,12,15,11,13,28,1.8,-0.3,1.5,-1,2.6
1987,NFL,New Orleans Saints,12,3,0,2nd of 4,Lost WC,422,283,139,Mora,Waymer,Hebert,Mayes,Martin,2,14,5,4,1,3,7,28,9.3,0.8,10.1,6.8,3.3
2016,NFL,Carolina Panthers,3,5,0,3rd of 4,,204,206,-2,Rivera,,Newton,Stewart,Olsen,9,11,23,18,27,18,16,32,-0.3,-0.6,-0.8,2,-2.8
2015,NFL,Carolina Panthers,15,1,0,1st of 4,Lost SB,500,308,192,Rivera,Newton,Newton,Stewart,Olsen,1,11,6,6,1,1,5,32,12,-3.9,8.1,6,2.1
2014,NFL,Carolina Panthers,7,8,1,1st of 4,Lost Div,339,374,-35,Rivera,Kuechly,Newton,Stewart,Olsen,19,16,21,10,13,23,12,32,-2.2,-0.9,-3.1,-2.4,-0.7
2013,NFL,Carolina Panthers,12,4,0,1st of 4,Lost Div,366,241,125,Rivera,Kuechly,Newton,Williams,Olsen,18,26,2,2,6,4,12,32,7.8,1.4,9.2,0.6,8.6
2012,NFL,Carolina Panthers,7,9,0,2nd of 4,,357,363,-6,Rivera,Newton,Newton,Newton,Smith,18,12,18,10,16,18,8,32,-0.4,1.2,0.8,-0.5,1.3
2011,NFL,Carolina Panthers,6,10,0,3rd of 4,,406,429,-23,Rivera,Newton,Newton,Williams,Smith,5,7,27,28,13,20,11,32,-1.4,0.1,-1.3,2.6,-3.9
2010,NFL,Carolina Panthers,2,14,0,4th of 4,,196,408,-212,Fox,Beason,Clausen,Stewart,Smith,32,32,26,18,25,32,31,32,-13.3,0.1,-13.2,-9.1,-4.1
2009,NFL,Carolina Panthers,8,8,0,3rd of 4,,315,308,7,Fox,Peppers,Delhomme,Stewart,Smith,21,19,9,8,8,17,15,32,0.4,3.5,3.9,-0.6,4.5
2008,NFL,Carolina Panthers,12,4,0,1st of 4,Lost Div,414,329,85,Fox,Smith,Delhomme,Williams,Smith,7,10,12,18,7,8,16,32,5.3,0.3,5.6,2.8,2.9
2007,NFL,Carolina Panthers,7,9,0,2nd of 4,,267,347,-80,Fox,Beason,Testaverde,Foster,Smith,26,29,15,16,13,21,23,32,-5,-0.8,-5.8,-5.7,-0.1
2006,NFL,Carolina Panthers,8,8,0,2nd of 4,,270,305,-35,Fox,Peppers,Delhomme,Foster,Smith,27,24,8,7,23,20,14,32,-2.2,-0.5,-2.7,-4.2,1.5
2005,NFL,Carolina Panthers,11,5,0,2nd of 4,Lost Conf,391,259,132,Fox,Smith,Delhomme,Foster,Smith,8,22,5,3,3,4,11,32,8.3,-3.2,5.1,3,2.1
2004,NFL,Carolina Panthers,7,9,0,3rd of 4,,355,339,16,Fox,Peppers,Delhomme,Goings,Muhammad,13,13,15,20,4,12,19,32,1,-1.7,-0.7,-0.8,0.1
2003,NFL,Carolina Panthers,11,5,0,1st of 4,Lost SB,325,304,21,Fox,Jenkins,Delhomme,Davis,Smith,15,16,10,8,25,16,11,32,1.3,-2.2,-0.9,-1.5,0.6
2002,NFL,Carolina Panthers,7,9,0,4th of 4,,258,302,-44,Fox,Jenkins,Peete,Smith,Smith,30,31,5,2,23,23,22,32,-2.8,-0.5,-3.3,-6,2.8
2001,NFL,Carolina Panthers,1,15,0,5th of 5,,253,410,-157,Seifert,Rucker,Weinke,Huntley,Hayes,29,30,28,31,15,31,31,31,-9.8,0.9,-8.9,-4.6,-4.4
2000,NFL,Carolina Panthers,7,9,0,3rd of 5,,310,310,0,Seifert,Beuerlein,Beuerlein,Biakabutuka,Muhammad,21,20,12,27,11,18,26,31,0,-1.1,-1.1,-3.6,2.5
1999,NFL,Carolina Panthers,8,8,0,2nd of 5,,421,381,40,Seifert,Beuerlein,Beuerlein,Biakabutuka,Muhammad,4,6,26,26,19,12,14,31,2.5,-3.6,-1.1,2.9,-4
1998,NFL,Carolina Panthers,4,12,0,4th of 5,,336,413,-77,Capers,Ismail,Beuerlein,Lane,Ismail,12,20,27,30,17,23,28,30,-4.8,3.5,-1.3,1,-2.4
1997,NFL,Carolina Panthers,7,9,0,2nd of 5,,265,314,-49,Capers,Barrow,Collins,Lane,Walls,27,26,13,15,27,20,22,30,-3.1,-0.5,-3.6,-4.4,0.8
1996,NFL,Carolina Panthers,12,4,0,1st of 5,Lost Conf,367,218,149,Capers,Greene,Collins,Johnson,Carrier,7,23,2,10,3,2,13,30,9.3,-2.3,7.1,1.4,5.6
1995,NFL,Carolina Panthers,7,9,0,4th of 5,,289,325,-36,Capers,Mills,Collins,Moore,Carrier,25,26,8,7,21,22,22,30,-2.3,-1.5,-3.8,-4.1,0.3
2016,NFL,Tampa Bay Buccaneers,3,5,0,3rd of 4,,180,232,-52,Koetter,,Winston,Rodgers,Evans,18,14,29,28,22,28,29,32,-6.5,0.6,-5.9,-1.7,-4.2
2015,NFL,Tampa Bay Buccaneers,6,10,0,4th of 4,,342,417,-75,Smith,Winston,Winston,Martin,Evans,20,5,26,10,22,25,7,32,-4.7,-3,-7.7,-3.5,-4.2
2014,NFL,Tampa Bay Buccaneers,2,14,0,4th of 4,,277,410,-133,Smith,McCoy,McCown,Martin,Evans,29,30,25,25,26,28,31,32,-8.3,-1.5,-9.8,-6.5,-3.3
2013,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,288,389,-101,Schiano,David,Glennon,Rainey,Jackson,30,32,21,17,7,28,30,32,-6.3,3.6,-2.7,-2.9,0.3
2012,NFL,Tampa Bay Buccaneers,7,9,0,4th of 4,,389,394,-5,Schiano,Martin,Freeman,Martin,Jackson,13,9,23,29,12,17,21,32,-0.3,0.3,0,1.3,-1.3
2011,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,287,494,-207,Morris,Joseph,Freeman,Blount,Williams,27,21,32,30,32,31,31,32,-12.9,2.3,-10.6,-4,-6.6
2010,NFL,Tampa Bay Buccaneers,10,6,0,3rd of 4,,341,318,23,Morris,Freeman,Freeman,Blount,Williams,20,19,9,17,5,15,16,32,1.4,-2,-0.6,-1,0.4
2009,NFL,Tampa Bay Buccaneers,3,13,0,4th of 4,,244,400,-156,Morris,Ruud,Freeman,Williams,Winslow,30,28,27,27,22,29,27,32,-9.8,4.1,-5.6,-4.6,-1.1
2008,NFL,Tampa Bay Buccaneers,9,7,0,3rd of 4,,361,323,38,Gruden,Brooks,Garcia,Dunn,Bryant,19,14,10,9,11,15,10,32,2.4,-0.1,2.3,-0.6,2.9
2007,NFL,Tampa Bay Buccaneers,9,7,0,1st of 4,Lost WC,334,270,64,Gruden,Haye,Garcia,Graham,Galloway,18,18,3,2,4,9,6,32,4,-2.8,1.2,-2.3,3.6
2006,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,211,353,-142,Gruden,Barber,Gradkowski,Williams,Galloway,31,29,21,17,30,31,29,32,-8.9,0.9,-7.9,-7.2,-0.8
2005,NFL,Tampa Bay Buccaneers,11,5,0,1st of 4,Lost WC,300,274,26,Gruden,Barber,Simms,Williams,Galloway,20,23,8,1,9,14,16,32,1.6,-2.6,-1,-2.8,1.8
2004,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,,301,304,-3,Gruden,Brooks,Griese,Pittman,Clayton,23,22,9,5,24,17,12,32,-0.2,-2.5,-2.7,-4,1.3
2003,NFL,Tampa Bay Buccaneers,7,9,0,3rd of 4,,301,264,37,Gruden,Rice,Johnson,Pittman,McCardell,18,10,4,5,10,14,4,32,2.3,-0.7,1.6,-2.9,4.5
2002,NFL,Tampa Bay Buccaneers,12,4,0,1st of 4,Won SB,346,196,150,Gruden,Brooks,Johnson,Pittman,Johnson,18,24,1,1,1,2,4,32,9.4,-0.6,8.8,-1,9.8
2001,NFL,Tampa Bay Buccaneers,9,7,0,3rd of 5,Lost WC,324,280,44,Dungy,Sapp,Johnson,Alstott,Johnson,15,26,8,6,2,10,15,31,2.8,1.3,4,0.7,3.3
2000,NFL,Tampa Bay Buccaneers,10,6,0,2nd of 5,Lost WC,388,269,119,Dungy,Sapp,King,Dunn,Johnson,6,21,7,9,3,4,19,31,7.4,-0.1,7.3,3.4,3.9
1999,NFL,Tampa Bay Buccaneers,11,5,0,1st of 5,Lost Conf,270,235,35,Dungy,Brooks,Dilfer,Alstott,Green,27,28,3,3,17,14,19,31,2.2,0.4,2.6,-4.1,6.7
1998,NFL,Tampa Bay Buccaneers,8,8,0,3rd of 5,,314,295,19,Dungy,Brooks,Dilfer,Dunn,Anthony,18,22,5,2,21,12,9,30,1.2,0.1,1.3,-2.3,3.5
1997,NFL,Tampa Bay Buccaneers,10,6,0,2nd of 5,Lost Div,299,263,36,Dungy,Nickerson,Dilfer,Dunn,Williams,23,29,2,3,12,12,18,30,2.3,0.5,2.7,-2.4,5.1
1996,NFL,Tampa Bay Buccaneers,6,10,0,4th of 5,,221,293,-72,Dungy,Nickerson,Dilfer,Rhett,Alstott,30,28,8,11,21,25,24,30,-4.5,1.5,-3,-5.9,2.9
1995,NFL,Tampa Bay Buccaneers,7,9,0,5th of 5,,238,335,-97,Wyche,Nickerson,Dilfer,Rhett,Harris,29,27,12,27,21,26,30,30,-6.1,1.1,-5,-6.9,1.9
1994,NFL,Tampa Bay Buccaneers,6,10,0,5th of 5,,251,351,-100,Wyche,Erickson,Erickson,Rhett,Dawsey,26,20,20,21,17,26,23,28,-6.3,0,-6.2,-5.4,-0.8
1993,NFL,Tampa Bay Buccaneers,5,11,0,5th of 5,,237,376,-139,Wyche,Nickerson,Erickson,Cobb,Hawkins,23,25,26,22,25,26,25,28,-8.7,1.1,-7.6,-3.3,-4.3
1992,NFL,Tampa Bay Buccaneers,5,11,0,3rd of 5,,267,365,-98,Wyche,Gruber,Testaverde,Cobb,Dawsey,21,16,25,25,11,26,17,28,-6.1,0.3,-5.9,-2,-3.9
1991,NFL,Tampa Bay Buccaneers,3,13,0,5th of 5,,199,365,-166,Williamson,Thomas,Testaverde,Cobb,Dawsey,26,26,25,11,27,26,26,28,-10.4,-0.8,-11.1,-7,-4.2
1990,NFL,Tampa Bay Buccaneers,6,10,0,2nd of 5,,264,367,-103,"Perkins,Williamson",Haddix,Testaverde,Anderson,Carrier,25,24,22,24,12,25,26,28,-6.4,-0.7,-7.1,-4,-3.2
1989,NFL,Tampa Bay Buccaneers,5,11,0,5th of 5,,320,419,-99,Perkins,Carrier,Testaverde,Tate,Carrier,16,22,27,17,16,24,21,28,-6.2,1.1,-5.1,-0.4,-4.7
1988,NFL,Tampa Bay Buccaneers,5,11,0,3rd of 5,,261,350,-89,Perkins,Hamilton,Testaverde,Tate,Hill,22,17,19,13,26,25,15,28,-5.6,1.5,-4.1,-1.9,-2.2
1987,NFL,Tampa Bay Buccaneers,4,11,0,4th of 5,,286,360,-74,Perkins,Wilder,DeBerg,Wilder,Carter,19,27,20,16,11,24,25,28,-4.9,-0.8,-5.8,-3.1,-2.7
2016,NFL,Minnesota Vikings,5,3,0,1st of 4,,155,126,29,Zimmer,,Bradford,Asiata,Diggs,26,32,1,3,2,9,18,32,3.6,-0.2,3.4,-3.4,6.8
2015,NFL,Minnesota Vikings,11,5,0,1st of 4,Lost WC,365,302,63,Zimmer,Peterson,Bridgewater,Peterson,Diggs,16,29,5,13,10,9,21,32,3.9,1.9,5.8,1.1,4.7
2014,NFL,Minnesota Vikings,7,9,0,3rd of 4,,325,343,-18,Zimmer,Bridgewater,Bridgewater,Asiata,Jennings,20,27,11,14,18,18,24,32,-1.1,-0.5,-1.7,-2.8,1.1
2013,NFL,Minnesota Vikings,5,10,1,4th of 4,,391,480,-89,Frazier,Peterson,Cassel,Peterson,Jennings,14,13,32,31,28,23,29,32,-5.6,-1.1,-6.6,0.2,-6.9
2012,NFL,Minnesota Vikings,10,6,0,2nd of 4,Lost WC,379,348,31,Frazier,Peterson,Ponder,Peterson,Harvin,14,20,14,16,17,13,19,32,1.9,1.4,3.4,1.6,1.8
2011,NFL,Minnesota Vikings,3,13,0,4th of 4,,340,449,-109,Frazier,Allen,Ponder,Peterson,Harvin,19,18,31,21,19,28,24,32,-6.8,1.1,-5.7,-1.6,-4.1
2010,NFL,Minnesota Vikings,6,10,0,4th of 4,,281,348,-67,"Frazier,Childress",Henderson,Favre,Peterson,Harvin,29,23,18,8,29,25,17,32,-4.2,2.6,-1.6,-3.3,1.7
2009,NFL,Minnesota Vikings,12,4,0,1st of 4,Lost Conf,470,312,158,Childress,Hutchinson,Favre,Peterson,Rice,2,5,10,6,8,3,4,32,9.9,-2.7,7.2,6.6,0.6
2008,NFL,Minnesota Vikings,10,6,0,1st of 4,Lost WC,379,333,46,Childress,Allen,Frerotte,Peterson,Berrian,12,17,13,6,24,13,9,32,2.9,1.2,4,1.1,2.9
2007,NFL,Minnesota Vikings,8,8,0,2nd of 4,,365,311,54,Childress,Williams,Jackson,Peterson,Wade,15,13,12,20,13,10,18,32,3.4,0.4,3.8,1.4,2.4
2006,NFL,Minnesota Vikings,6,10,0,3rd of 4,,282,327,-45,Childress,Williams,Johnson,Taylor,Taylor,26,23,14,8,10,22,15,32,-2.8,-1.3,-4.1,-3.7,-0.4
2005,NFL,Minnesota Vikings,9,7,0,2nd of 4,,306,344,-38,Tice,Sharper,Johnson,Moore,Taylor,19,25,19,21,12,19,27,32,-2.4,-1.1,-3.5,-1.4,-2.1
2004,NFL,Minnesota Vikings,8,8,0,2nd of 4,Lost Div,405,395,10,Tice,Culpepper,Culpepper,Smith,Burleson,6,4,26,28,18,13,11,32,0.6,-2.3,-1.7,3,-4.7
2003,NFL,Minnesota Vikings,9,7,0,2nd of 4,,416,353,63,Tice,Moss,Culpepper,Williams,Moss,6,1,23,23,5,11,5,32,3.9,-1,2.9,4,-1.1
2002,NFL,Minnesota Vikings,6,10,0,2nd of 4,,390,442,-52,Tice,Culpepper,Culpepper,Bennett,Moss,8,2,30,26,31,24,12,32,-3.3,0.2,-3,3.1,-6.1
2001,NFL,Minnesota Vikings,5,11,0,4th of 5,,290,390,-100,"Green,Tice",Moss,Culpepper,Bennett,Moss,24,12,26,27,31,28,26,31,-6.3,1.5,-4.7,-0.8,-3.9
2000,NFL,Minnesota Vikings,11,5,0,1st of 5,Lost Conf,397,371,26,Green,Culpepper,Culpepper,Smith,Moss,5,5,24,28,26,15,15,31,1.6,0.3,1.9,4.3,-2.3
1999,NFL,Minnesota Vikings,10,6,0,2nd of 5,Lost Div,399,335,64,Green,Moss,George,Smith,Moss,5,3,18,27,27,9,13,31,4,0.4,4.4,5.2,-0.8
1998,NFL,Minnesota Vikings,15,1,0,1st of 5,Lost Conf,556,296,260,Green,Cunningham,Cunningham,Smith,Moss,1,2,6,13,2,1,2,30,16.3,-1.4,14.9,13.2,1.6
1997,NFL,Minnesota Vikings,9,7,0,4th of 5,Lost Div,354,359,-5,Green,Randle,Johnson,Smith,Reed,11,8,19,29,10,16,21,30,-0.3,0.2,-0.1,1.7,-1.8
1996,NFL,Minnesota Vikings,9,7,0,2nd of 5,Lost WC,298,315,-17,Green,Randle,Johnson,Smith,Reed,23,12,15,16,11,17,11,30,-1.1,0.9,-0.1,-0.9,0.7
1995,NFL,Minnesota Vikings,8,8,0,4th of 5,,412,385,27,Green,McDaniel,Moon,Smith,Carter,4,4,27,20,2,10,8,30,1.7,2,3.7,5.1,-1.4
1994,NFL,Minnesota Vikings,10,6,0,1st of 5,Lost WC,356,314,42,Green,Randle,Moon,Allen,Carter,7,3,13,5,13,8,2,28,2.6,0.6,3.2,2.4,0.8
1993,NFL,Minnesota Vikings,9,7,0,2nd of 5,Lost WC,277,290,-13,Green,Randle,McMahon,Graham,Carter,20,17,12,1,5,17,8,28,-0.8,0.7,-0.1,-1.3,1.2
1992,NFL,Minnesota Vikings,11,5,0,1st of 5,Lost WC,374,249,125,Green,Doleman,Gannon,Allen,Carter,4,11,7,8,3,4,10,28,7.8,-0.1,7.7,4.4,3.3
1991,NFL,Minnesota Vikings,8,8,0,3rd of 5,,301,306,-5,Burns,McDaniel,Gannon,Walker,Carter,13,10,16,14,9,16,12,28,-0.3,-1.7,-2,-0.2,-1.8
1990,NFL,Minnesota Vikings,6,10,0,5th of 5,,351,326,25,Burns,McDaniel,Gannon,Walker,Carter,9,12,16,13,18,13,12,28,1.6,0.9,2.4,2.6,-0.2
1989,NFL,Minnesota Vikings,10,6,0,1st of 5,Lost Div,351,275,76,Burns,Doleman,Wilson,Walker,Carter,11,14,6,1,15,10,3,28,4.8,-0.4,4.3,0.2,4.1
1988,NFL,Minnesota Vikings,11,5,0,2nd of 5,Lost Div,406,233,173,Burns,Millard,Wilson,Nelson,Carter,4,7,2,1,1,1,1,28,10.8,0,10.9,6.5,4.3
1987,NFL,Minnesota Vikings,8,7,0,2nd of 5,Lost Conf,336,335,1,Burns,Doleman,Wilson,Nelson,Carter,13,15,16,10,12,12,14,28,0.1,-2.7,-2.6,-0.1,-2.5
2016,NFL,Detroit Lions,5,4,0,2nd of 4,,205,206,-1,Caldwell,,Stafford,Riddick,Jones,17,23,17,20,15,17,27,32,-0.1,-0.4,-0.5,0.4,-0.9
2015,NFL,Detroit Lions,7,9,0,3rd of 4,,358,400,-42,Caldwell,Stafford,Stafford,Abdullah,Johnson,18,20,23,18,22,18,17,32,-2.6,2.4,-0.2,1,-1.3
2014,NFL,Detroit Lions,11,5,0,2nd of 4,Lost WC,321,282,39,Caldwell,Suh,Stafford,Bell,Tate,22,19,3,2,6,13,5,32,2.4,-0.4,2.1,-3.2,5.2
2013,NFL,Detroit Lions,7,9,0,3rd of 4,,395,376,19,Schwartz,Suh,Stafford,Bush,Johnson,13,6,15,16,28,13,5,32,1.2,-2.8,-1.6,-1.2,-0.5
2012,NFL,Detroit Lions,4,12,0,4th of 4,,372,437,-65,Schwartz,Johnson,Stafford,Leshoure,Johnson,17,3,27,13,30,23,2,32,-4.1,1.8,-2.3,2.1,-4.4
2011,NFL,Detroit Lions,10,6,0,2nd of 4,Lost WC,474,387,87,Schwartz,Stafford,Stafford,Best,Johnson,4,5,23,23,4,8,9,32,5.4,0.6,6.1,6.9,-0.8
2010,NFL,Detroit Lions,6,10,0,3rd of 4,,362,369,-7,Schwartz,Suh,Hill,Best,Johnson,15,17,19,21,11,17,20,32,-0.4,2.3,1.9,2.4,-0.5
2009,NFL,Detroit Lions,2,14,0,4th of 4,,262,494,-232,Schwartz,Johnson,Stafford,Smith,Johnson,27,26,32,32,32,31,29,32,-14.5,0.1,-14.4,-5.2,-9.2
2008,NFL,Detroit Lions,0,16,0,4th of 4,,268,517,-249,Marinelli,Johnson,Orlovsky,Smith,Johnson,27,30,32,32,28,32,32,32,-15.6,2.5,-13.1,-4,-9.1
